company_name,industry,customer_country,customer_city,segment,contract_type,driver_name,license_type,experience_years,driver_rating,driver_country,plate_number,vehicle_type,capacity_kg,manufacture_year,mileage_km,origin_city,destination_city,distance_km,region,route_type,weight_kg,cost_usd,fuel_consumed_liters,planned_duration_hrs,actual_duration_hrs,delay_minutes,is_delayed,status,weather_condition,temperature_celsius,wind_speed_kmh,scheduled_pickup,actual_pickup,scheduled_delivery,actual_delivery,date
Carrefour SA,Retail,France,Paris,Enterprise,Annual,Sara Ali,B,3,3.8,Egypt,TRK-001,Truck,20000,2018,150000,Dubai,Cairo,2721,Middle East,Road,5449.71,5477.74,1123.54,34.01,33.93,-5,False,on_time,Cloudy,26.1,14.3,2026-04-13T13:00:00.417150,2026-04-13T13:08:00.417150,2026-04-14T23:00:36.417150,2026-04-14T22:55:36.417150,2026-04-13
BlueStar Ltd,Retail,UAE,Dubai,Startup,Spot,Pierre Martin,CE,15,4.8,France,MCY-006,Motorcycle,500,2023,8000,Amsterdam,Brussels,179,Europe,Road,124.83,339.97,46.07,2.24,2.37,8,False,on_time,Clear,9.8,11.3,2026-04-13T12:00:00.921730,2026-04-13T11:58:00.921730,2026-04-13T14:14:24.921730,2026-04-13T14:22:24.921730,2026-04-13
AlphaLogistics,Logistics,Egypt,Cairo,SME,Spot,Yusuf Al-Amin,C,4,4.0,UAE,VAN-008,Van,4000,2020,80000,Madrid,Lisbon,632,Europe,Road,1852.78,1033.7,255.48,7.9,7.95,3,False,on_time,Clear,8.7,20.4,2026-04-13T13:00:00.377264,2026-04-13T12:58:00.377264,2026-04-13T20:54:00.377264,2026-04-13T20:57:00.377264,2026-04-13
Carrefour SA,Retail,France,Paris,Enterprise,Annual,Sara Ali,B,3,3.8,Egypt,TRK-005,Truck,18000,2019,120000,Paris,Berlin,1292,Europe,Road,3082.81,2664.39,421.47,16.15,16.17,1,False,on_time,Clear,9.8,5.5,2026-04-13T09:00:00.933414,2026-04-13T09:16:00.933414,2026-04-14T01:09:00.933414,2026-04-14T01:10:00.933414,2026-04-13
GreenMove GmbH,Energy,Germany,Berlin,SME,Annual,Yusuf Al-Amin,C,4,4.0,UAE,VAN-004,Van,3000,2022,20000,Casablanca,Tunis,2003,Africa,Road,575.8,4694.26,558.89,25.04,26.91,112,True,delayed,Cloudy,14.4,9.3,2026-04-13T09:00:00.297399,2026-04-13T09:02:00.297399,2026-04-14T10:02:24.297399,2026-04-14T11:54:24.297399,2026-04-13
GreenMove GmbH,Energy,Germany,Berlin,SME,Annual,Pierre Martin,CE,15,4.8,France,TRK-003,Truck,25000,2015,280000,Amsterdam,Brussels,179,Europe,Road,22261.96,267.25,48.08,2.24,2.12,-7,False,on_time,Clear,9.8,11.3,2026-04-13T07:00:00.696377,2026-04-13T06:59:00.696377,2026-04-13T09:14:24.696377,2026-04-13T09:07:24.696377,2026-04-13
NovaTech,Tech,Morocco,Casablanca,SME,Monthly,Juan Garcia,CE,7,4.5,Spain,VAN-008,Van,4000,2020,80000,London,Paris,402,Europe,Road,1329.15,784.13,115.79,5.03,6.08,63,True,delayed,Cloudy,10.0,3.2,2026-04-13T11:00:00.103055,2026-04-13T11:06:00.103055,2026-04-13T16:01:48.103055,2026-04-13T17:04:48.103055,2026-04-13
GreenMove GmbH,Energy,Germany,Berlin,SME,Annual,Amina Benali,C,2,3.5,Morocco,TRK-003,Truck,25000,2015,280000,Berlin,Warsaw,845,Europe,Road,18849.77,1079.07,267.79,10.56,11.21,39,True,delayed,Clear,9.6,18.5,2026-04-13T12:00:00.600265,2026-04-13T11:55:00.600265,2026-04-13T22:33:36.600265,2026-04-13T23:12:36.600265,2026-04-13
AlphaLogistics,Logistics,Egypt,Cairo,SME,Spot,Marie Dupont,C,5,4.2,France,VAN-004,Van,3000,2022,20000,Berlin,Warsaw,845,Europe,Road,1583.48,1584.88,299.07,10.56,11.28,43,True,delayed,Clear,9.6,18.5,2026-04-13T10:00:00.195546,2026-04-13T10:16:00.195546,2026-04-13T20:33:36.195546,2026-04-13T21:16:36.195546,2026-04-13
Siemens AG,Tech,Germany,Berlin,Enterprise,Annual,Klaus Weber,CE,12,4.9,Germany,TRK-005,Truck,18000,2019,120000,Amsterdam,Brussels,179,Europe,Road,11226.07,319.43,77.44,2.24,2.07,-10,False,on_time,Clear,9.8,11.3,2026-04-13T09:00:00.762536,2026-04-13T09:04:00.762536,2026-04-13T11:14:24.762536,2026-04-13T11:04:24.762536,2026-04-13
MedEx Corp,Medical,France,Paris,Enterprise,Annual,Sara Ali,B,3,3.8,Egypt,TRK-001,Truck,20000,2018,150000,Paris,Berlin,1292,Europe,Road,4032.96,2956.63,380.76,16.15,16.85,42,True,delayed,Clear,9.8,5.5,2026-04-13T07:00:00.225055,2026-04-13T06:55:00.225055,2026-04-13T23:09:00.225055,2026-04-13T23:51:00.225055,2026-04-13
Zara Group,Fashion,Spain,Madrid,Enterprise,Monthly,Yusuf Al-Amin,C,4,4.0,UAE,VAN-008,Van,4000,2020,80000,Dubai,Cairo,2721,Middle East,Road,1335.08,5233.4,1185.28,34.01,36.09,125,True,delayed,Cloudy,26.1,14.3,2026-04-13T11:00:00.583402,2026-04-13T11:00:00.583402,2026-04-14T21:00:36.583402,2026-04-14T23:05:36.583402,2026-04-13
AlphaLogistics,Logistics,Egypt,Cairo,SME,Spot,Marie Dupont,C,5,4.2,France,TRK-007,Truck,22000,2016,210000,Dubai,Cairo,2721,Middle East,Road,7288.96,3994.83,861.97,34.01,33.99,-1,False,on_time,Cloudy,26.1,14.3,2026-04-13T10:00:00.991063,2026-04-13T10:09:00.991063,2026-04-14T20:00:36.991063,2026-04-14T19:59:36.991063,2026-04-13
Carrefour SA,Retail,France,Paris,Enterprise,Annual,Ahmed Hassan,CE,8,4.7,Morocco,VAN-002,Van,3500,2021,45000,Madrid,Lisbon,632,Europe,Road,576.79,1452.33,253.45,7.9,7.92,1,False,on_time,Clear,8.7,20.4,2026-04-13T08:00:00.447469,2026-04-13T08:07:00.447469,2026-04-13T15:54:00.447469,2026-04-13T15:55:00.447469,2026-04-13
BlueStar Ltd,Retail,UAE,Dubai,Startup,Spot,Klaus Weber,CE,12,4.9,Germany,TRK-005,Truck,18000,2019,120000,Cairo,Dubai,2721,Middle East,Road,1013.72,4544.89,1014.28,34.01,34.26,15,False,on_time,Clear,22.3,14.8,2026-04-13T07:00:00.944424,2026-04-13T07:06:00.944424,2026-04-14T17:00:36.944424,2026-04-14T17:15:36.944424,2026-04-13
GreenMove GmbH,Energy,Germany,Berlin,SME,Annual,Sara Ali,B,3,3.8,Egypt,TRK-003,Truck,25000,2015,280000,Berlin,Warsaw,845,Europe,Road,18626.68,1375.77,243.02,10.56,10.49,-4,False,on_time,Clear,9.6,18.5,2026-04-13T07:00:00.322972,2026-04-13T07:18:00.322972,2026-04-13T17:33:36.322972,2026-04-13T17:29:36.322972,2026-04-13
Carrefour SA,Retail,France,Paris,Enterprise,Annual,Sara Ali,B,3,3.8,Egypt,VAN-004,Van,3000,2022,20000,Berlin,Warsaw,845,Europe,Road,497.18,1958.5,247.86,10.56,10.98,25,False,on_time,Clear,9.6,18.5,2026-04-13T09:00:00.774750,2026-04-13T09:18:00.774750,2026-04-13T19:33:36.774750,2026-04-13T19:58:36.774750,2026-04-13
BlueStar Ltd,Retail,UAE,Dubai,Startup,Spot,Marie Dupont,C,5,4.2,France,TRK-001,Truck,20000,2018,150000,Cairo,Dubai,2721,Middle East,Road,8906.19,4047.02,1083.43,34.01,34.41,24,False,on_time,Clear,22.3,14.8,2026-04-13T06:00:00.194110,2026-04-13T05:56:00.194110,2026-04-14T16:00:36.194110,2026-04-14T16:24:36.194110,2026-04-13
BlueStar Ltd,Retail,UAE,Dubai,Startup,Spot,Ahmed Hassan,CE,8,4.7,Morocco,MCY-006,Motorcycle,500,2023,8000,Madrid,Lisbon,632,Europe,Road,234.36,1360.49,272.11,7.9,7.98,5,False,on_time,Clear,8.7,20.4,2026-04-13T12:00:00.551116,2026-04-13T12:18:00.551116,2026-04-13T19:54:00.551116,2026-04-13T19:59:00.551116,2026-04-13
AlphaLogistics,Logistics,Egypt,Cairo,SME,Spot,Amina Benali,C,2,3.5,Morocco,VAN-004,Van,3000,2022,20000,Berlin,Warsaw,845,Europe,Road,2375.43,1592.88,312.05,10.56,10.64,5,True,delayed,Clear,9.6,18.5,2026-04-13T11:00:00.944094,2026-04-13T11:00:00.944094,2026-04-13T21:33:36.944094,2026-04-13T21:38:36.944094,2026-04-13
BlueStar Ltd,Retail,UAE,Dubai,Startup,Spot,Amina Benali,C,2,3.5,Morocco,MCY-006,Motorcycle,500,2023,8000,Amsterdam,Brussels,179,Europe,Road,142.23,446.73,72.34,2.24,2.59,21,False,on_time,Clear,10.3,6.4,2026-04-13T09:00:00.402811,2026-04-13T09:13:00.402811,2026-04-13T11:14:24.402811,2026-04-13T11:35:24.402811,2026-04-13
BlueStar Ltd,Retail,UAE,Dubai,Startup,Spot,Amina Benali,C,2,3.5,Morocco,TRK-005,Truck,18000,2019,120000,Berlin,Warsaw,845,Europe,Road,11517.23,1518.29,245.81,10.56,10.89,20,False,on_time,Clear,9.6,18.5,2026-04-13T10:00:00.817244,2026-04-13T10:06:00.817244,2026-04-13T20:33:36.817244,2026-04-13T20:53:36.817244,2026-04-13
GreenMove GmbH,Energy,Germany,Berlin,SME,Annual,Klaus Weber,CE,12,4.9,Germany,TRK-005,Truck,18000,2019,120000,Paris,Berlin,1292,Europe,Road,816.74,3112.78,522.79,16.15,16.1,-3,False,on_time,Clear,9.8,5.5,2026-04-13T11:00:00.342718,2026-04-13T11:06:00.342718,2026-04-14T03:09:00.342718,2026-04-14T03:06:00.342718,2026-04-13
Carrefour SA,Retail,France,Paris,Enterprise,Annual,Klaus Weber,CE,12,4.9,Germany,TRK-003,Truck,25000,2015,280000,Dubai,Cairo,2721,Middle East,Road,16559.8,3601.49,727.66,34.01,33.98,-2,False,on_time,Cloudy,26.1,14.3,2026-04-13T11:00:00.744867,2026-04-13T10:55:00.744867,2026-04-14T21:00:36.744867,2026-04-14T20:58:36.744867,2026-04-13
BlueStar Ltd,Retail,UAE,Dubai,Startup,Spot,Yusuf Al-Amin,C,4,4.0,UAE,VAN-004,Van,3000,2022,20000,Rome,Vienna,821,Europe,Road,2202.16,1514.57,267.74,10.26,10.66,24,False,on_time,Clear,20.6,35.2,2026-04-13T09:00:00.184258,2026-04-13T09:18:00.184258,2026-04-13T19:15:36.184258,2026-04-13T19:39:36.184258,2026-04-13
NovaTech,Tech,Morocco,Casablanca,SME,Monthly,Ahmed Hassan,CE,8,4.7,Morocco,TRK-003,Truck,25000,2015,280000,Dubai,Cairo,2721,Middle East,Road,7306.35,5956.52,1155.39,34.01,34.39,23,False,on_time,Cloudy,26.1,14.3,2026-04-13T11:00:00.608934,2026-04-13T10:55:00.608934,2026-04-14T21:00:36.608934,2026-04-14T21:23:36.608934,2026-04-13
Siemens AG,Tech,Germany,Berlin,Enterprise,Annual,Yusuf Al-Amin,C,4,4.0,UAE,TRK-001,Truck,20000,2018,150000,Madrid,Lisbon,632,Europe,Road,4242.75,1422.37,235.87,7.9,8.28,23,False,on_time,Clear,8.7,20.4,2026-04-13T07:00:00.277263,2026-04-13T07:14:00.277263,2026-04-13T14:54:00.277263,2026-04-13T15:17:00.277263,2026-04-13
Siemens AG,Tech,Germany,Berlin,Enterprise,Annual,Sara Ali,B,3,3.8,Egypt,VAN-008,Van,4000,2020,80000,Dubai,Cairo,2721,Middle East,Road,2637.76,5318.78,713.29,34.01,34.39,23,False,on_time,Cloudy,26.1,14.3,2026-04-13T09:00:00.696707,2026-04-13T09:03:00.696707,2026-04-14T19:00:36.696707,2026-04-14T19:23:36.696707,2026-04-13
Siemens AG,Tech,Germany,Berlin,Enterprise,Annual,Sara Ali,B,3,3.8,Egypt,TRK-005,Truck,18000,2019,120000,Paris,Berlin,1292,Europe,Road,15399.07,2814.93,539.19,16.15,16.42,16,False,on_time,Clear,9.8,5.5,2026-04-13T08:00:00.207125,2026-04-13T08:06:00.207125,2026-04-14T00:09:00.207125,2026-04-14T00:25:00.207125,2026-04-13
GreenMove GmbH,Energy,Germany,Berlin,SME,Annual,Marie Dupont,C,5,4.2,France,TRK-001,Truck,20000,2018,150000,Berlin,Warsaw,845,Europe,Road,16998.88,1320.49,343.55,10.56,10.93,22,False,on_time,Clear,9.6,18.5,2026-04-13T09:00:00.619981,2026-04-13T09:12:00.619981,2026-04-13T19:33:36.619981,2026-04-13T19:55:36.619981,2026-04-13
Siemens AG,Tech,Germany,Berlin,Enterprise,Annual,Marie Dupont,C,5,4.2,France,VAN-004,Van,3000,2022,20000,Amsterdam,Brussels,179,Europe,Road,2231.77,244.28,46.35,2.24,2.32,5,False,on_time,Clear,10.3,6.4,2026-04-13T13:00:00.042757,2026-04-13T12:56:00.042757,2026-04-13T15:14:24.042757,2026-04-13T15:19:24.042757,2026-04-13
NovaTech,Tech,Morocco,Casablanca,SME,Monthly,Amina Benali,C,2,3.5,Morocco,MCY-006,Motorcycle,500,2023,8000,Madrid,Lisbon,632,Europe,Road,382.69,1300.51,273.83,7.9,7.8,-6,False,on_time,Clear,8.7,20.4,2026-04-13T10:00:00.466251,2026-04-13T10:04:00.466251,2026-04-13T17:54:00.466251,2026-04-13T17:48:00.466251,2026-04-13
GreenMove GmbH,Energy,Germany,Berlin,SME,Annual,Pierre Martin,CE,15,4.8,France,TRK-001,Truck,20000,2018,150000,Paris,Berlin,1292,Europe,Road,7173.99,2702.56,483.06,16.15,16.6,27,False,on_time,Clear,9.8,5.5,2026-04-13T10:00:00.857178,2026-04-13T10:16:00.857178,2026-04-14T02:09:00.857178,2026-04-14T02:36:00.857178,2026-04-13
MedEx Corp,Medical,France,Paris,Enterprise,Annual,Pierre Martin,CE,15,4.8,France,VAN-008,Van,4000,2020,80000,Casablanca,Tunis,2003,Africa,Road,1344.57,4408.23,862.66,25.04,24.97,-4,False,on_time,Cloudy,14.4,9.3,2026-04-13T06:00:00.356088,2026-04-13T06:01:00.356088,2026-04-14T07:02:24.356088,2026-04-14T06:58:24.356088,2026-04-13
AlphaLogistics,Logistics,Egypt,Cairo,SME,Spot,Yusuf Al-Amin,C,4,4.0,UAE,VAN-004,Van,3000,2022,20000,Paris,Berlin,1292,Europe,Road,983.45,3219.59,434.13,16.15,16.6,27,False,on_time,Clear,9.8,5.5,2026-04-13T13:00:00.865861,2026-04-13T13:06:00.865861,2026-04-14T05:09:00.865861,2026-04-14T05:36:00.865861,2026-04-13
Carrefour SA,Retail,France,Paris,Enterprise,Annual,Amina Benali,C,2,3.5,Morocco,VAN-002,Van,3500,2021,45000,Casablanca,Tunis,2003,Africa,Road,2957.44,3765.76,858.19,25.04,27.99,177,True,delayed,Cloudy,14.4,9.3,2026-04-13T08:00:00.383919,2026-04-13T08:08:00.383919,2026-04-14T09:02:24.383919,2026-04-14T11:59:24.383919,2026-04-13
AlphaLogistics,Logistics,Egypt,Cairo,SME,Spot,Ahmed Hassan,CE,8,4.7,Morocco,VAN-004,Van,3000,2022,20000,Rome,Vienna,821,Europe,Road,2560.26,1344.72,339.5,10.26,10.34,5,False,on_time,Clear,20.6,35.2,2026-04-13T07:00:00.897862,2026-04-13T07:09:00.897862,2026-04-13T17:15:36.897862,2026-04-13T17:20:36.897862,2026-04-13
BlueStar Ltd,Retail,UAE,Dubai,Startup,Spot,Amina Benali,C,2,3.5,Morocco,TRK-001,Truck,20000,2018,150000,Berlin,Warsaw,845,Europe,Road,1924.56,1153.59,289.89,10.56,10.78,13,False,on_time,Clear,9.6,18.5,2026-04-13T07:00:00.284380,2026-04-13T06:57:00.284380,2026-04-13T17:33:36.284380,2026-04-13T17:46:36.284380,2026-04-13
NovaTech,Tech,Morocco,Casablanca,SME,Monthly,Juan Garcia,CE,7,4.5,Spain,TRK-001,Truck,20000,2018,150000,Casablanca,Tunis,2003,Africa,Road,7343.04,4151.68,890.38,25.04,25.17,8,False,on_time,Cloudy,14.4,9.3,2026-04-13T10:00:00.708506,2026-04-13T10:18:00.708506,2026-04-14T11:02:24.708506,2026-04-14T11:10:24.708506,2026-04-13
Siemens AG,Tech,Germany,Berlin,Enterprise,Annual,Juan Garcia,CE,7,4.5,Spain,TRK-005,Truck,18000,2019,120000,Paris,Berlin,1292,Europe,Road,15871.54,2703.34,367.55,16.15,16.45,18,True,delayed,Clear,9.8,5.5,2026-04-13T08:00:00.048743,2026-04-13T08:15:00.048743,2026-04-14T00:09:00.048743,2026-04-14T00:27:00.048743,2026-04-13
BlueStar Ltd,Retail,UAE,Dubai,Startup,Spot,Sara Ali,B,3,3.8,Egypt,MCY-006,Motorcycle,500,2023,8000,Casablanca,Tunis,2003,Africa,Road,195.54,3966.49,550.9,25.04,25.49,27,False,on_time,Cloudy,14.4,9.3,2026-04-13T06:00:00.532274,2026-04-13T06:09:00.532274,2026-04-14T07:02:24.532274,2026-04-14T07:29:24.532274,2026-04-13
GreenMove GmbH,Energy,Germany,Berlin,SME,Annual,Juan Garcia,CE,7,4.5,Spain,TRK-007,Truck,22000,2016,210000,Berlin,Warsaw,845,Europe,Road,4070.82,1440.32,375.59,10.56,10.78,13,False,on_time,Clear,9.6,18.5,2026-04-13T09:00:00.931102,2026-04-13T08:55:00.931102,2026-04-13T19:33:36.931102,2026-04-13T19:46:36.931102,2026-04-13
MedEx Corp,Medical,France,Paris,Enterprise,Annual,Juan Garcia,CE,7,4.5,Spain,TRK-001,Truck,20000,2018,150000,Dubai,Cairo,2721,Middle East,Road,16365.77,6561.62,1170.43,34.01,33.96,-3,False,on_time,Cloudy,26.1,14.3,2026-04-13T08:00:00.476940,2026-04-13T08:07:00.476940,2026-04-14T18:00:36.476940,2026-04-14T17:57:36.476940,2026-04-13
GreenMove GmbH,Energy,Germany,Berlin,SME,Annual,Juan Garcia,CE,7,4.5,Spain,TRK-005,Truck,18000,2019,120000,Paris,Berlin,1292,Europe,Road,10640.48,2247.87,414.05,16.15,16.05,-6,False,on_time,Clear,9.8,5.5,2026-04-13T10:00:00.930497,2026-04-13T10:17:00.930497,2026-04-14T02:09:00.930497,2026-04-14T02:03:00.930497,2026-04-13
MedEx Corp,Medical,France,Paris,Enterprise,Annual,Pierre Martin,CE,15,4.8,France,TRK-007,Truck,22000,2016,210000,Amsterdam,Brussels,179,Europe,Road,18573.81,444.09,45.46,2.24,2.09,-9,False,on_time,Clear,10.3,6.4,2026-04-13T10:00:00.322912,2026-04-13T10:01:00.322912,2026-04-13T12:14:24.322912,2026-04-13T12:05:24.322912,2026-04-13
MedEx Corp,Medical,France,Paris,Enterprise,Annual,Juan Garcia,CE,7,4.5,Spain,VAN-004,Van,3000,2022,20000,Madrid,Lisbon,632,Europe,Road,547.51,1169.33,241.93,7.9,8.32,25,False,on_time,Clear,8.7,20.4,2026-04-13T12:00:00.726671,2026-04-13T12:15:00.726671,2026-04-13T19:54:00.726671,2026-04-13T20:19:00.726671,2026-04-13
GreenMove GmbH,Energy,Germany,Berlin,SME,Annual,Marie Dupont,C,5,4.2,France,TRK-005,Truck,18000,2019,120000,Istanbul,Vienna,1611,Europe,Road,5395.14,2272.04,583.12,20.14,19.99,-9,False,on_time,Clear,10.5,13.0,2026-04-13T10:00:00.094157,2026-04-13T10:10:00.094157,2026-04-14T06:08:24.094157,2026-04-14T05:59:24.094157,2026-04-13
GreenMove GmbH,Energy,Germany,Berlin,SME,Annual,Sara Ali,B,3,3.8,Egypt,TRK-005,Truck,18000,2019,120000,London,Paris,402,Europe,Road,10349.25,604.2,101.15,5.03,5.85,49,True,delayed,Cloudy,10.0,3.2,2026-04-13T07:00:00.513334,2026-04-13T07:02:00.513334,2026-04-13T12:01:48.513334,2026-04-13T12:50:48.513334,2026-04-13
NovaTech,Tech,Morocco,Casablanca,SME,Monthly,Marie Dupont,C,5,4.2,France,TRK-005,Truck,18000,2019,120000,Cairo,Dubai,2721,Middle East,Road,2977.39,4518.19,719.53,34.01,34.69,41,True,delayed,Clear,22.3,14.8,2026-04-13T08:00:00.023857,2026-04-13T07:56:00.023857,2026-04-14T18:00:36.023857,2026-04-14T18:41:36.023857,2026-04-13
NovaTech,Tech,Morocco,Casablanca,SME,Monthly,Amina Benali,C,2,3.5,Morocco,TRK-003,Truck,25000,2015,280000,London,Paris,402,Europe,Road,20578.38,846.75,172.77,5.03,5.23,12,False,on_time,Cloudy,10.0,3.2,2026-04-13T11:00:00.434587,2026-04-13T10:59:00.434587,2026-04-13T16:01:48.434587,2026-04-13T16:13:48.434587,2026-04-13
Zara Group,Fashion,Spain,Madrid,Enterprise,Monthly,Klaus Weber,CE,12,4.9,Germany,TRK-005,Truck,18000,2019,120000,Cairo,Dubai,2721,Middle East,Road,9582.71,4336.26,836.99,34.01,33.99,-1,False,on_time,Clear,22.3,14.8,2026-04-13T07:00:00.815059,2026-04-13T07:14:00.815059,2026-04-14T17:00:36.815059,2026-04-14T16:59:36.815059,2026-04-13
BlueStar Ltd,Retail,UAE,Dubai,Startup,Spot,Sara Ali,B,3,3.8,Egypt,TRK-007,Truck,22000,2016,210000,Paris,Berlin,1292,Europe,Road,10178.35,2479.66,332.22,16.15,16.55,24,False,on_time,Clear,9.8,5.5,2026-04-13T08:00:00.234943,2026-04-13T08:16:00.234943,2026-04-14T00:09:00.234943,2026-04-14T00:33:00.234943,2026-04-13
MedEx Corp,Medical,France,Paris,Enterprise,Annual,Pierre Martin,CE,15,4.8,France,VAN-008,Van,4000,2020,80000,Berlin,Warsaw,845,Europe,Road,1183.46,1795.72,290.2,10.56,10.91,21,True,delayed,Clear,9.6,18.5,2026-04-13T13:00:00.615876,2026-04-13T12:55:00.615876,2026-04-13T23:33:36.615876,2026-04-13T23:54:36.615876,2026-04-13
MedEx Corp,Medical,France,Paris,Enterprise,Annual,Sara Ali,B,3,3.8,Egypt,MCY-006,Motorcycle,500,2023,8000,Istanbul,Vienna,1611,Europe,Road,256.55,2624.78,530.93,20.14,20.06,-5,False,on_time,Clear,10.5,13.0,2026-04-13T08:00:00.105383,2026-04-13T08:18:00.105383,2026-04-14T04:08:24.105383,2026-04-14T04:03:24.105383,2026-04-13
